,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
830,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,17,27,,,,2.4,2.4,2.85,2.7,1.62,1.44,1.62,1.5,3.0,3.0,4.5,4.0,-3.0,-4.5,-3.0,-4.0,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,44.5,43.5,44.5,44.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
831,2019-10-20,Detroit Lions,Minnesota Vikings,30,42,,,,1.83,1.83,2.25,2.2,2.0,1.68,2.0,1.71,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,1.86,1.86,1.95,1.86,1.95,1.86,1.95,1.95,44.0,43.0,46.0,43.5,1.9,1.9,1.95,1.9,1.9,1.9,1.86,1.9,
832,2019-10-20,Green Bay Packers,Oakland Raiders,42,24,,,,1.32,1.32,1.44,1.4,3.45,2.85,3.45,3.1,-7.0,-7.0,-4.5,-5.5,7.0,4.5,7.0,5.5,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,46.5,46.5,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
833,2019-10-20,Indianapolis Colts,Houston Texans,30,23,,,,1.76,1.76,1.9,1.83,2.1,1.9,2.1,2.0,-1.0,-1.5,0.0,-1.0,1.0,0.0,1.5,1.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,49.0,46.0,49.0,46.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
834,2019-10-20,New York Giants,Arizona Cardinals,21,27,,,,1.66,1.52,1.71,1.52,2.3,2.2,2.67,2.67,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,49.5,49.0,50.5,50.0,1.95,1.9,1.95,1.9,1.86,1.9,1.9,1.9,
835,2019-10-20,Washington Redskins,San Francisco 49ers,0,9,,,,4.25,4.25,4.75,4.75,1.23,1.2,1.23,1.2,9.5,9.5,10.0,10.0,-9.5,-10.0,-9.5,-10.0,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,42.5,39.0,42.5,39.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
836,2019-10-17,Denver Broncos,Kansas City Chiefs,6,30,,,,2.55,2.35,2.55,2.35,1.57,1.57,1.64,1.64,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.86,1.83,1.9,1.83,1.95,1.9,2.0,2.0,50.5,48.0,50.5,49.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
837,2019-10-14,Green Bay Packers,Detroit Lions,23,22,,,,1.38,1.38,1.55,1.54,3.15,2.6,3.15,2.65,-6.0,-6.0,-3.0,-3.5,6.0,3.0,6.0,3.5,1.9,1.9,1.8,1.9,1.9,2.05,1.9,1.9,46.5,45.0,47.5,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
838,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,17,24,,,,1.37,1.33,1.4,1.36,3.2,3.1,3.4,3.25,-5.5,-7.0,-5.5,-6.0,5.5,5.5,7.0,6.0,1.9,2.0,1.9,1.9,1.9,1.9,1.83,1.9,43.5,41.0,43.5,42.5,1.9,1.83,1.9,1.9,1.9,1.9,1.9,1.9,
839,2019-10-13,Denver Broncos,Tennessee Titans,16,0,,,,1.74,1.71,1.83,1.83,2.15,2.0,2.2,2.0,-2.5,-2.5,-1.5,-1.5,2.5,1.5,2.5,1.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,39.5,38.0,41.0,41.0,1.9,1.86,1.9,1.9,1.9,1.95,1.9,1.9,
840,2019-10-13,New York Jets,Dallas Cowboys,24,22,,,,4.2,3.7,4.25,3.75,1.25,1.23,1.29,1.28,8.5,7.0,8.5,7.0,-8.5,-8.5,-7.0,-7.0,1.95,1.83,1.95,1.9,1.86,1.86,2.0,1.9,43.5,42.5,44.5,43.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
841,2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,,,,2.1,2.05,2.35,2.35,1.76,1.64,1.8,1.64,2.0,1.0,3.0,3.0,-2.0,-3.0,-1.0,-3.0,1.95,1.9,1.86,1.86,1.86,1.95,1.9,1.95,51.0,51.0,52.5,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
842,2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,,,,1.44,1.43,1.62,1.58,2.85,2.4,2.9,2.5,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.86,1.86,1.9,1.83,1.95,1.9,1.95,2.0,48.5,48.5,50.5,50.0,1.86,1.86,1.9,1.9,1.95,1.95,1.95,1.9,
843,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,,,,1.18,1.16,1.19,1.18,5.25,5.0,5.5,5.25,-12.0,-12.5,-10.5,-10.5,12.0,10.5,12.5,10.5,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,47.5,46.5,48.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
844,2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,,,,1.76,1.76,2.1,1.83,2.1,1.76,2.1,2.0,-2.5,-2.5,2.0,-1.0,2.5,-2.0,2.5,1.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,47.0,45.5,47.5,45.5,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
845,2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,,,,1.9,1.64,1.9,1.66,1.9,1.9,2.35,2.3,1.0,-3.0,1.0,-2.5,-1.0,-1.0,3.0,2.5,1.86,1.9,1.86,1.86,1.95,1.95,1.9,1.95,45.0,42.5,45.0,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
846,2019-10-13,Kansas City Chiefs,Houston Texans,24,31,,,,1.37,1.37,1.5,1.5,3.2,2.7,3.2,2.7,-7.5,-7.5,-3.5,-3.5,7.5,3.5,7.5,3.5,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,55.0,54.5,56.0,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
847,2019-10-13,Miami Dolphins,Washington Redskins,16,17,,,,2.67,2.55,3.05,3.05,1.52,1.4,1.57,1.4,3.5,3.0,5.5,5.5,-3.5,-5.5,-3.0,-5.5,1.9,1.86,1.95,1.95,1.9,1.86,1.95,1.86,41.0,40.5,42.5,42.5,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,
848,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,,,,1.6,1.54,1.66,1.54,2.45,2.3,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.86,1.9,2.0,1.95,1.95,1.83,1.9,1.86,44.0,43.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
849,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,,,Y,1.86,1.83,2.2,2.05,1.95,1.71,2.0,1.8,-1.0,-1.0,2.5,2.0,1.0,-2.5,1.0,-2.0,1.9,1.9,1.95,1.86,1.9,1.86,1.9,1.95,47.5,46.5,48.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
850,2019-10-10,New England Patriots,New York Giants,35,14,,,,1.1,1.08,1.1,1.08,7.25,7.25,8.5,8.5,-16.5,-17.0,-16.0,-16.5,16.5,16.0,17.0,16.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.5,41.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
851,2019-10-07,San Francisco 49ers,Cleveland Browns,31,3,,,,1.54,1.44,1.57,1.45,2.65,2.55,2.85,2.8,-3.0,-5.0,-3.0,-4.5,3.0,3.0,5.0,4.5,1.83,1.9,1.83,1.9,2.0,2.0,1.9,1.9,47.5,46.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
852,2019-10-06,Kansas City Chiefs,Indianapolis Colts,13,19,,,,1.22,1.15,1.22,1.16,4.5,4.5,5.75,5.5,-10.0,-11.0,-10.0,-10.5,10.0,10.0,11.0,10.5,1.95,1.86,1.95,1.95,1.86,1.86,1.95,1.86,57.0,55.5,57.0,55.5,1.9,1.9,1.9,1.95,1.9,1.86,1.9,1.86,
853,2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,,,,1.5,1.5,1.57,1.54,2.7,2.55,2.7,2.65,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.9,1.9,1.83,1.8,1.9,2.0,1.9,2.05,48.0,46.0,48.0,46.5,1.95,1.9,1.95,1.9,1.86,1.9,1.86,1.9,
854,2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,,,,1.38,1.34,1.43,1.43,3.15,2.9,3.35,2.9,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,44.0,44.0,45.5,45.5,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
855,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,,,,1.54,1.52,1.62,1.58,2.65,2.4,2.67,2.5,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.95,1.9,1.9,1.83,1.86,1.9,1.9,2.0,41.0,40.0,41.0,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
856,2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,,,,1.5,1.44,1.66,1.6,2.7,2.3,2.85,2.45,-4.0,-4.5,-3.0,-3.0,4.0,3.0,4.5,3.0,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,48.0,46.5,48.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
857,2019-10-06,Houston Texans,Atlanta Falcons,53,32,,,,1.44,1.44,1.5,1.47,2.85,2.7,2.85,2.75,-4.5,-5.0,-4.0,-4.0,4.5,4.0,5.0,4.0,1.86,1.9,1.95,1.9,1.95,1.86,1.9,1.9,48.5,48.5,50.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
858,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,,,,1.38,1.38,1.64,1.62,3.15,2.35,3.15,2.4,-5.5,-5.5,-3.0,-3.0,5.5,3.0,5.5,3.0,1.86,1.86,2.0,1.9,1.95,1.83,1.95,1.9,47.0,45.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
859,2019-10-06,New York Giants,Minnesota Vikings,10,28,,,,2.9,2.85,3.1,3.0,1.43,1.4,1.44,1.41,4.5,4.5,6.0,5.5,-4.5,-6.0,-4.5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,43.5,45.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
860,2019-10-06,Oakland Raiders,Chicago Bears,24,21,,,Y,2.8,2.75,3.4,3.3,1.45,1.33,1.47,1.35,5.5,4.5,6.5,6.5,-5.5,-6.5,-4.5,-6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41.0,39.5,41.5,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Played at Tottenham Hotspur Stadium
861,2019-10-06,Philadelphia Eagles,New York Jets,31,6,,,,1.1,1.1,1.14,1.11,7.25,6.0,7.25,7.0,-14.0,-14.5,-13.5,-14.0,14.0,13.5,14.5,14.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.5,43.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
862,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,Y,,,2.75,2.5,2.75,2.5,1.47,1.47,1.58,1.58,4.0,3.0,4.0,3.0,-4.0,-4.0,-3.0,-3.0,1.9,1.95,1.9,2.0,1.9,1.9,1.86,1.83,42.5,42.5,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
863,2019-10-06,Tennessee Titans,Buffalo Bills,7,14,,,,1.76,1.57,1.76,1.57,2.1,2.1,2.55,2.55,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.95,1.8,1.95,1.8,1.86,1.86,2.05,2.05,38.5,38.5,40.0,39.5,1.86,1.86,1.95,1.9,1.95,1.9,1.86,1.9,
864,2019-10-06,Washington Redskins,New England Patriots,7,33,,,,6.75,6.75,8.0,8.0,1.11,1.09,1.11,1.09,14.5,14.5,16.5,16.5,-14.5,-16.5,-14.5,-16.5,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,46.0,41.5,46.0,41.5,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,
865,2019-10-03,Seattle Seahawks,Los Angeles Rams,30,29,,,,1.9,1.74,1.9,1.8,1.9,1.9,2.15,2.05,1.0,-2.5,1.0,-1.5,-1.0,-1.0,2.5,1.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,49.0,48.5,49.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
866,2019-09-30,Pittsburgh Steelers,Cincinnati Bengals,27,3,,,,1.47,1.47,1.6,1.54,2.75,2.45,2.75,2.65,-4.5,-4.5,-3.0,-3.5,4.5,3.0,4.5,3.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,44.0,43.5,45.0,45.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
867,2019-09-29,New Orleans Saints,Dallas Cowboys,12,10,,,,2.45,2.15,2.45,2.25,1.6,1.6,1.74,1.68,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,2.0,1.9,2.0,1.95,1.83,1.83,1.9,1.86,46.0,45.5,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
868,2019-09-29,Chicago Bears,Minnesota Vikings,16,6,,,,1.66,1.66,1.86,1.86,2.3,1.95,2.3,1.95,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,38.0,38.0,38.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
869,2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,,,,1.6,1.57,1.71,1.68,2.45,2.2,2.55,2.25,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.83,1.8,1.9,1.86,2.0,1.9,2.05,1.95,38.0,37.0,39.0,37.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
870,2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,,,,2.8,2.75,3.0,3.0,1.45,1.41,1.47,1.41,4.0,4.0,6.0,5.5,-4.0,-6.0,-4.0,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
871,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,,,,1.2,1.16,1.23,1.22,4.75,4.25,5.5,4.5,-10.0,-10.5,-8.5,-9.0,10.0,8.5,10.5,9.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,48.5,48.5,51.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
872,2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,,,,1.43,1.43,1.57,1.57,2.9,2.55,2.9,2.55,-5.0,-5.0,-3.0,-3.5,5.0,3.0,5.0,3.5,1.9,1.9,1.8,1.95,1.9,2.05,1.9,1.86,46.0,45.0,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
873,2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,,,,1.38,1.28,1.4,1.28,3.15,3.05,3.75,3.75,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.83,1.86,1.9,1.95,2.0,1.9,1.95,1.86,46.5,45.0,47.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
874,2019-09-29,Buffalo Bills,New England Patriots,10,16,,,,3.7,3.5,3.75,3.65,1.29,1.28,1.32,1.3,7.5,7.0,7.5,7.0,-7.5,-7.5,-7.0,-7.0,1.83,1.83,1.83,1.86,2.0,2.0,2.0,1.95,43.5,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
875,2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,,,,3.45,3.2,4.0,4.0,1.32,1.26,1.37,1.26,6.5,6.0,7.0,7.0,-6.5,-7.0,-6.0,-7.0,1.95,1.9,1.95,1.95,1.86,1.86,1.9,1.86,54.0,54.0,55.0,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
876,2019-09-29,Houston Texans,Carolina Panthers,10,16,,,,1.47,1.4,1.5,1.4,2.75,2.7,3.1,3.05,-4.5,-5.5,-4.0,-5.0,4.5,4.0,5.5,5.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,46.0,46.0,48.0,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
877,2019-09-29,Indianapolis Colts,Oakland Raiders,24,31,,,,1.33,1.31,1.38,1.38,3.4,3.15,3.55,3.15,-6.5,-7.0,-6.0,-6.0,6.5,6.0,7.0,6.0,1.86,1.9,1.95,1.95,1.95,1.86,1.9,1.86,44.5,44.5,46.5,46.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
878,2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,,,,8.0,7.0,8.5,7.25,1.09,1.08,1.11,1.1,16.5,14.0,16.5,15.0,-16.5,-16.5,-14.0,-15.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,43.5,45.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
879,2019-09-29,New York Giants,Washington Redskins,24,3,,,,1.68,1.58,1.68,1.58,2.25,2.25,2.5,2.5,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.1,1.83,2.0,1.83,1.76,1.83,2.0,2.0,46.5,46.5,49.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
880,2019-09-26,Green Bay Packers,Philadelphia Eagles,27,34,,,,1.45,1.43,1.5,1.5,2.8,2.7,2.9,2.7,-4.5,-5.0,-3.5,-3.5,4.5,3.5,5.0,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,45.0,47.5,46.5,1.95,1.9,2.05,1.9,1.86,1.9,1.86,1.9,
881,2019-09-23,Washington Redskins,Chicago Bears,15,31,,,,2.67,2.67,3.05,3.0,1.52,1.4,1.52,1.41,4.0,3.5,5.5,5.0,-4.0,-5.5,-3.5,-5.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,42.0,41.0,42.0,41.0,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
882,2019-09-22,Cleveland Browns,Los Angeles Rams,13,20,,,,2.1,2.1,2.85,2.8,1.76,1.44,1.76,1.45,2.5,2.5,4.5,4.0,-2.5,-4.5,-2.5,-4.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,51.0,47.0,51.0,48.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
883,2019-09-22,Los Angeles Chargers,Houston Texans,20,27,,,,1.54,1.52,1.64,1.62,2.65,2.35,2.67,2.4,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,1.9,1.83,1.9,1.9,1.9,1.9,2.0,1.9,48.5,47.5,49.0,49.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
884,2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,,,,1.43,1.4,1.47,1.4,2.9,2.75,3.05,3.05,-5.0,-5.0,-4.0,-5.0,5.0,4.0,5.0,5.0,1.9,1.86,1.9,1.86,1.9,1.9,1.95,1.95,45.0,44.0,45.0,44.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
885,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,,,,1.31,1.3,1.37,1.33,3.55,3.2,3.65,3.4,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,44.0,43.0,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
886,2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,,,,1.33,1.33,1.4,1.4,3.4,3.05,3.4,3.05,-6.5,-6.5,-5.0,-5.0,6.5,5.0,6.5,5.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,48.5,48.0,48.5,48.0,1.9,1.9,1.95,1.9,1.9,1.9,1.9,1.9,
887,2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,,,,2.2,1.68,2.25,1.68,1.71,1.68,2.25,2.25,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.95,1.86,1.95,1.86,1.86,1.86,1.95,1.95,45.5,43.5,46.5,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
888,2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,,,,1.4,1.33,1.4,1.35,3.1,3.1,3.4,3.3,-5.0,-6.5,-5.0,-6.0,5.0,5.0,6.5,6.0,1.86,1.9,1.86,1.95,1.95,1.95,1.9,1.86,42.0,42.0,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
889,2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,,,,1.05,1.02,1.05,1.02,12.25,12.25,16.0,16.0,-20.5,-23.0,-20.5,-21.5,20.5,20.5,23.0,21.5,1.86,1.9,1.86,1.9,1.95,1.95,1.9,1.9,47.5,46.5,47.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
890,2019-09-22,Green Bay Packers,Denver Broncos,27,16,,,,1.3,1.26,1.3,1.27,3.65,3.65,4.0,3.9,-8.0,-8.0,-7.0,-7.0,8.0,7.0,8.0,7.0,1.86,1.86,1.9,1.86,1.95,1.9,1.95,1.95,43.5,41.5,43.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
891,2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,,,,1.76,1.66,1.83,1.8,2.1,2.0,2.3,2.05,-2.5,-3.0,-1.0,-1.5,2.5,1.0,3.0,1.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,47.5,46.5,48.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
892,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,,,,1.34,1.32,1.42,1.42,3.35,2.95,3.45,2.95,-7.0,-7.0,-5.0,-5.0,7.0,5.0,7.0,5.0,2.0,1.95,1.95,1.95,1.83,1.86,1.86,1.86,54.5,51.0,55.0,52.0,1.86,1.9,1.9,1.9,1.95,1.9,1.9,1.9,
893,2019-09-22,Minnesota Vikings,Oakland Raiders,34,14,,,,1.29,1.22,1.29,1.22,3.7,3.7,4.5,4.5,-7.5,-9.0,-7.5,-9.0,7.5,7.5,9.0,9.0,1.9,1.86,1.9,1.95,1.9,1.9,1.95,1.86,43.5,42.0,44.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
894,2019-09-22,New England Patriots,New York Jets,30,14,,,,1.05,1.02,1.05,1.03,12.0,12.0,16.0,15.5,-20.5,-23.0,-20.5,-21.0,20.5,20.5,23.0,21.0,1.83,1.9,1.83,1.9,2.0,2.0,1.9,1.9,46.0,43.0,46.0,43.0,1.95,1.9,2.0,1.9,1.86,1.9,1.86,1.9,
895,2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,,,,1.29,1.29,1.45,1.45,3.7,2.8,3.7,2.8,-7.5,-7.5,-4.0,-4.0,7.5,4.0,7.5,4.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,49.0,45.0,49.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
896,2019-09-19,Jacksonville Jaguars,Tennessee Titans,20,7,,,,2.1,1.95,2.1,2.1,1.76,1.76,1.86,1.76,2.0,1.0,2.0,2.0,-2.0,-2.0,-1.0,-2.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,40.0,38.0,40.0,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
897,2019-09-16,New York Jets,Cleveland Browns,3,23,,,,2.1,2.1,3.55,3.55,1.76,1.31,1.76,1.31,2.5,2.5,6.5,6.5,-2.5,-6.5,-2.5,-6.5,1.86,1.86,1.95,1.95,1.95,1.86,1.95,1.86,46.0,44.0,46.0,45.0,1.9,1.9,1.9,1.9,1.9,1.86,1.9,1.9,
898,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24,20,,,,1.9,1.9,2.15,1.95,1.9,1.74,1.9,1.86,1.0,1.0,2.0,1.0,-1.0,-2.0,-1.0,-1.0,1.86,1.86,2.0,1.9,1.95,1.83,1.95,1.9,51.0,51.0,53.0,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
899,2019-09-15,Denver Broncos,Chicago Bears,14,16,,,,1.9,1.9,2.3,2.3,1.9,1.66,1.9,1.66,-1.0,-1.0,3.0,3.0,1.0,-3.0,1.0,-3.0,1.95,1.95,1.86,1.86,1.86,1.95,1.86,1.95,40.5,40.0,40.5,40.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
900,2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,,,,1.58,1.58,1.8,1.74,2.5,2.05,2.5,2.15,-3.0,-3.0,-1.5,-2.0,3.0,1.5,3.0,2.0,1.83,1.83,1.9,1.83,2.0,1.9,2.0,2.0,54.0,52.0,54.0,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
901,2019-09-15,Oakland Raiders,Kansas City Chiefs,10,28,,,,4.1,3.6,4.2,3.65,1.25,1.25,1.31,1.3,8.0,6.5,8.0,7.0,-8.0,-8.0,-6.5,-7.0,1.9,1.95,1.9,1.8,1.9,1.9,1.86,2.05,52.0,52.0,53.5,53.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
902,2019-09-15,Baltimore Ravens,Arizona Cardinals,23,17,,,,1.12,1.12,1.14,1.13,6.5,6.0,6.5,6.25,-13.0,-13.5,-13.0,-13.0,13.0,13.0,13.5,13.0,1.86,1.86,1.95,1.9,1.95,1.86,1.95,1.9,42.5,42.5,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
903,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17,41,,,,2.05,1.76,2.05,1.86,1.8,1.8,2.1,1.95,2.0,-2.5,2.0,-1.0,-2.0,-2.0,2.5,1.0,1.86,1.9,1.9,1.95,1.95,1.9,1.9,1.86,45.0,44.5,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
